history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
9b788e509f55cd4dea49a44e651198cc544bb722516aca78bd00463f36975186,volts_substack,battery_storage,America's flagship automaker enters the home energy market,Volts,substack_post,https://www.volts.wtf/p/americas-flagship-automaker-enters,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
3580227c68cec3c40c3cf5e30343bc5dcb09a3f2fbaade36eef0b7a4865eb563,volts_substack,battery_storage,Can the UK stay the course with its climate plans?,Volts,substack_post,https://www.volts.wtf/p/can-the-uk-stay-the-course-with-its,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
db9f0bb3389e5d770e8ef5741a97110adf6e19a0bc9b405b629ce7bc66be48ce,volts_substack,battery_storage,Why is NERC so worried about data centers?,Volts,substack_post,https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,"quality: Grid, electrification, storage, data-center power demand | bias: Policy angle | frequency: weekly"
5b6098d49c25e3d7814118185b5a0e36e570318a9a13cc610f1734e92206a0b4,connecting_the_dots_youtube,battery_storage,Connecting the Dots feed fetch failed,Connecting the Dots,youtube_channel_error,https://www.youtube.com/@ConnectingODots,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Tesla, autonomy, EV and macro connections | bias: Exact channel URL ambiguous; fill manually after verification | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@ConnectingODots"
34d01f1a623e78827a2a15e6ceae073be7ee160b6c7b3775ee01ef9ff415a595,electrified_youtube,battery_storage,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
8f638abaa6307b8fcdc1822827e330c07d713185ac630d9239bb68799664bad4,everything_electric_tech_youtube,battery_storage,Everything Electric TECH feed fetch failed,Everything Electric TECH,youtube_channel_error,https://www.youtube.com/@EverythingElectricShow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Home energy, batteries, solar and electrification content | bias: Broad coverage; use strongest technical episodes only | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@EverythingElectricShow"
0a5aee6c46929e6cd5b0eeb089c5c40acec91614699329f2eba6d79967cb4339,practical_engineering_youtube,battery_storage,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
d5deabfff55aca4ea9192b1ba3b51ea142e745173daeb6ed0a1078c92eb9d637,real_engineering_youtube,battery_storage,Real Engineering feed fetch failed,Real Engineering,youtube_channel_error,https://www.youtube.com/@RealEngineering,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Engineering explainers for space, energy, infrastructure and industrial systems | bias: Mostly explanatory; check dates and primary sources | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@RealEngineering"
d0b5fc70a06f76f4830cce4cce04ef665077185177bf7d0bf4a16d14c33c1329,sven_carlin_youtube,battery_storage,Value Investing with Sven Carlin feed fetch failed,Value Investing with Sven Carlin,youtube_channel_error,https://www.youtube.com/@Value-Investing,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Long-term valuation framing, business quality and capital allocation | bias: Value-investing lens; verify estimates independently | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Value-Investing"
893d1cb2343c7f95eaba7f45e75fde2315fb7d9e10b1e05211daa651b36ff7dc,bjorn_nyland_youtube,battery_storage,Bjørn Nyland feed fetch failed,Bjørn Nyland,youtube_channel_error,https://www.youtube.com/@bjornnyland,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Real-world EV range, charging and usability testing | bias: Product test source; not a financial analysis source | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@bjornnyland"
da9b574067bd2723fb825c509636fabb126282533b6b3da6e937f092936fd092,fully_charged_youtube,battery_storage,Everything Electric CARS / Fully Charged feed fetch failed,Everything Electric CARS / Fully Charged,youtube_channel_error,https://www.youtube.com/@fullychargedshow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: EV and clean-energy transition coverage | bias: Broad consumer/industry coverage; verify technical depth per episode | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@fullychargedshow
5e80e65e91946c387b41e0c9a502774778305891c77b9910fddb6cc0e08592b0,the_limiting_factor_youtube,battery_storage,The Fully Dry 4680 // Too little too late?,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=TyMn7wknYTU,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
db424a2946e9587d621b2e8aadb69412958b1ed9fc5cbc60711f553f1825c8e2,the_limiting_factor_youtube,battery_storage,Do Not Buy This Model Y?  4680 '8L' Battery Pack Investigated,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=oyjpF7xPiC4,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
f57df8d258ae66a20515f345ac187e347787918a2a263c5eb652dab0087c73f8,the_limiting_factor_youtube,battery_storage,CATL Tech Day 2026 // What The Hype Missed,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=vgyMjVCDbAY,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
afc91aa215e95c130e6d8476f3e07cbef4c899cbccd0ddee8356160e5a5d26b8,doomberg_x,battery_storage,Doomberg profile,Doomberg,expert_x,https://x.com/DoombergT,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Contrarian energy, commodities and macro signal | bias: Strong editorial stance; use as thesis challenge | frequency: daily"
98052dcb4a2a6d7392530d6d7337a0a9078db548c88bd6fddf1c2fe4653dc804,javier_blas_x,battery_storage,Javier Blas profile,Javier Blas,expert_x,https://x.com/JavierBlas,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Commodity and energy market signal | bias: Journalist commentary; verify data sources | frequency: daily
f003e387c4c85c44e654ca1229a1f1118cd15afdefbee5a8698b60d626f4ad2e,jigar_shah_x,battery_storage,Jigar Shah profile,Jigar Shah,expert_x,https://x.com/JigarShahDC,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Energy finance, DOE, deployment and grid signal | bias: Policy/deployment perspective | frequency: daily"
3c7a5183b140c012eb42b3ffeb967b5de6b22fa4fc18d20e727520e5630c90f0,rory_johnston_x,battery_storage,Rory Johnston profile,Rory Johnston,expert_x,https://x.com/Rory_Johnston,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Oil market balances, OPEC and crude analysis | bias: Commodity specialist; may link paid work | frequency: daily"
3d0884525a5444675852c689381f51ab4bc939cbacd43f55eeb40115aa94bc6f,joe_lowry_x,battery_storage,Joe Lowry profile,Joe Lowry,expert_x,https://x.com/globallithium,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Lithium market specialist commentary | bias: Specialist perspective; verify pricing data | frequency: daily
7eb93cef7232aaf440f56a6c55241499f2aaee0d95813934978005a2fe511abb,limiting_factor_x,battery_storage,The Limiting Factor profile,The Limiting Factor,technical_x,https://x.com/limitingthe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Battery and Tesla technical follow-up to YouTube source | bias: Tesla/battery-focused; verify with primary sources | frequency: daily
36ba8c6217c2c86a795416fcbc388cf70a6d82a9dc51bacca3b610b2d6e2f2d3,sam_altman_x,battery_storage,Sam Altman profile,Sam Altman,primary_x,https://x.com/sama,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary OpenAI leadership narrative source | bias: Executive narrative; verify announcements | frequency: daily
516e9b2d8312b409134e67819a5c1604401d6172cbaae759028e693846c0d57c,,broadcom,Broadcom SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001730168.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
3074662a847b978b6ef0caf31fea00975bb6de6559ca23ceb566b3589ab1d202,,broadcom,Broadcom SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0001730168.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
6c876f69bad8acaf2aad6706c6fe3c770440ff9fcd0aefe82363a921689b664c,,broadcom,Seeking Alpha AVGO symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/AVGO,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
7cc996e812bcb40eedd47caac5c09690ba864540a3de1508b9732207da5f3749,,broadcom,Seeking Alpha AVGO analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/AVGO/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
e2a61f199d24b372d82f70f2f1fc8e994e5f50758edc127bd5c9ef9263b78e6e,,broadcom,Seeking Alpha AVGO earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/AVGO/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
4226820156d9bc992363aa66583eccdff13b083977ba706cb9b14ef7e4492ac7,,broadcom,Broadcom Investor Relations,Broadcom,investor_relations,https://www.broadcom.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
fed04fb8267c2602e56841bf3ad5e6734f9c49863209a4e131016f4780187204,,broadcom,Broadcom 8-K (2026-06-11),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1730168/000119312526266777/d152717d8k.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
002d41f850795554d321a945e1ddce6f6c962d207c8ba8c6dd205ccb3e69e84a,,broadcom,Broadcom 8-K exhibit (2026-06-11),SEC,official_site,https://www.sec.gov/Archives/edgar/data/1730168/000119312526266777/d152717dex991.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,,,1,0,0,not_synthesized,Dynamic SEC exhibit discovery from 8-K accession 0001193125-26-266777
e51eb302a990c824d89dc8d43c274429f3965e03c293d6ef05c139d0172c6ff6,,broadcom,Broadcom 8-K (2026-06-18),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1730168/000119312526275077/d149683d8k.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
3b247d359c767b7f3a16c2fe5303ffa4429f7281af2a77c60953f9c65f516332,,broadcom,Broadcom 8-K exhibit (2026-06-18),SEC,official_site,https://www.sec.gov/Archives/edgar/data/1730168/000119312526275077/d149683dex991.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,,,1,0,0,not_synthesized,Dynamic SEC exhibit discovery from 8-K accession 0001193125-26-275077
76ad7b31fe3e80a474e262af67c127cf066153ec450abd56e7f39f45c07544c3,,broadcom,Broadcom 8-K exhibit (2026-06-18),SEC,official_site,https://www.sec.gov/Archives/edgar/data/1730168/000119312526275077/d149683dex992.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,,,1,0,0,not_synthesized,Dynamic SEC exhibit discovery from 8-K accession 0001193125-26-275077
c45686ecee96b1817a5b89fb2b60f51d43c9c4295c2faae3506a051ce9406b85,,broadcom,Broadcom latest 10-K (2025-12-18),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-K
d8b059e950fb8d1d18443113fd791449f4a6e7c4134c54ca6614e07de51188c0,,broadcom,Broadcom 8-K (2026-04-21),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000039/avgo-20260420.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
476070cb4d1c9f88844e211c0a1fa4a80ab6e3d0e37a16079493eefdb9741c61,,broadcom,Broadcom earnings release (2026-06-03),SEC,earnings_release,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000051/avgo-05032026x8kxex99.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC exhibit discovery from 8-K accession 0001730168-26-000051
e6e1cf389aaadc08f4d22a5c56956566ccce96b5b11194382eb42e8f915046e2,,broadcom,Broadcom 8-K (2026-06-03),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000051/avgo-20260603.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
5fd53d3f073918c11cab534a08b955c77877b03032001c5879bafe6d715420d4,,broadcom,Broadcom latest 10-Q (2026-06-09),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000054/avgo-20260503.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-Q
562adceebd93272d6cc1a4728f69b90a3f6a5ead415c2e24bfb8a12a919ea84e,servethehome_x,broadcom,ServeTheHome profile,ServeTheHome,technical_x,https://x.com/ServeTheHome,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,"quality: Practical data-center hardware, servers, networking and accelerators | bias: Hardware-focused; not valuation-focused | frequency: daily"
47cc09e82dfb4877c064ad34cd34fd977e8c5cbf95b20fd5ee23758a9bb26cef,,byd,Seeking Alpha 1211.HK symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/1211.HK,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
d71fe7fb5f0f7b0cdf5921a8d01bde214933995b7c92d7c2d4ac689f248c9df5,,byd,Seeking Alpha 1211.HK analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/1211.HK/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
eb3defa9710ea81e542bc6e1411b62b84bf67151f6f19b3ce1dad118aabc88fe,,byd,Seeking Alpha 1211.HK earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/1211.HK/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
321e0674380089e7f9f3bd59424f11a4e8e55babf877a84dab3111cf9f7d573f,,byd,BYD Investor Relations,BYD,investor_relations,https://www.byd.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
59131d3e01a266743be4afbcc73661ff5ab2ae54b23f0ec687e21386f67edbc7,autoline_network_youtube,byd,Autoline Network feed fetch failed,Autoline Network,youtube_channel_error,https://www.youtube.com/@AutolineDetroit,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Auto industry interviews, production, suppliers and market commentary | bias: Legacy auto industry lens | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AutolineDetroit"
5c93fe2f8acb1003df90357b2a2e584585c2dff088f3505536c60958dbd2f760,munro_live_youtube,byd,Munro Live feed fetch failed,Munro Live,youtube_channel_error,https://www.youtube.com/@MunroLive,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Vehicle teardowns, manufacturing analysis, engineering details | bias: Teardown-focused; may not cover financial implications directly | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@MunroLive"
f957ffa7902152edd816c9fcb96c0167c89962c709ceb61535717c88145667c6,bjorn_nyland_youtube,byd,Bjørn Nyland feed fetch failed,Bjørn Nyland,youtube_channel_error,https://www.youtube.com/@bjornnyland,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Real-world EV range, charging and usability testing | bias: Product test source; not a financial analysis source | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@bjornnyland"
538f0e576a8d1639e0ddb4584067894373843ad21a0b2da4f54376a2fa253657,,catl,Seeking Alpha 300750.SZ symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/300750.SZ,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
e91809e3a007895c72163dc86d3fafd741dcf3e46919685f5a6314f09a3aaf85,,catl,Seeking Alpha 300750.SZ analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/300750.SZ/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
ec126e1f12e82f545de2db1bce437fe29cd4e4e0aa2e5b5d7cbf74daeb912572,,catl,Seeking Alpha 300750.SZ earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/300750.SZ/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
9f62d36cfa9ef168cb6eb9a5e98f69bb04371a86ff4a1d481aff8b50cbdcde1d,,catl,CATL Investor Relations,CATL,investor_relations,https://www.catl.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
ef527b31cc29f630bd4277728fab9a0e789cb4130a8eced7ce1ab894e43d241f,the_limiting_factor_youtube,catl,The Fully Dry 4680 // Too little too late?,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=TyMn7wknYTU,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
09f397f6d89359532c4fa3f435131c022a88c02d0baa7fafc22bc462de982079,the_limiting_factor_youtube,catl,Do Not Buy This Model Y?  4680 '8L' Battery Pack Investigated,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=oyjpF7xPiC4,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
9fc0b09b71e355ee4cef7d62745c11b4e567fd2a1de523479834cd838cbe1072,the_limiting_factor_youtube,catl,CATL Tech Day 2026 // What The Hype Missed,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=vgyMjVCDbAY,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
c8abbc6da744c7f2f8a42a83480d3dea0166b7cbb7a972bcc199a47147f4e8b1,joe_lowry_x,catl,Joe Lowry profile,Joe Lowry,expert_x,https://x.com/globallithium,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Lithium market specialist commentary | bias: Specialist perspective; verify pricing data | frequency: daily
40366899c64205422d835a147391b3e9f5ed49298f81ee21e814a3e3b89d4718,limiting_factor_x,catl,The Limiting Factor profile,The Limiting Factor,technical_x,https://x.com/limitingthe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Battery and Tesla technical follow-up to YouTube source | bias: Tesla/battery-focused; verify with primary sources | frequency: daily
6e78d98496aea031e8dbfae42d312e63a8182c64ffc00b23386e02cc17c223c7,,charging_infrastructure,EV charging infrastructure Investor Relations,EV charging infrastructure,investor_relations,https://www.charging_infrastructure.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
b961526aa84d467282f97d673ec8c1e3615e67476d466fada10a1d7b50253262,construction_physics_substack,charging_infrastructure,Converting Coal Plants to Natural Gas,Construction Physics,substack_post,https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
24781ddf44a42e22a4327df653b1da96d590a60614b17a589554c738c411ddd8,construction_physics_substack,charging_infrastructure,Reading List 06/13/2026,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-06132026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
ae790e2e09a3f1e449b20b0355f8fef28f9f7199be2d2a30900ab2224c8ff363,construction_physics_substack,charging_infrastructure,Reading List 06/20/26,Construction Physics,substack_post,https://www.construction-physics.com/p/reading-list-062026,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Infrastructure, construction, industrial technology and physical bottlenecks | bias: Context-heavy; not daily news source | frequency: weekly"
07884c63662123eaa9d21e1095d9b9c06f675a96ad43822ef3891dd5911ff004,practical_engineering_youtube,charging_infrastructure,Practical Engineering feed fetch failed,Practical Engineering,youtube_channel_error,https://www.youtube.com/@PracticalEngineeringChannel,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Civil and electrical infrastructure explainers | bias: General engineering source; not entity-specific | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@PracticalEngineeringChannel
6b03702e718fb7a627f5a40d741f7e39c246ad9c1d66a829d3f7f95d685ad94b,bjorn_nyland_youtube,charging_infrastructure,Bjørn Nyland feed fetch failed,Bjørn Nyland,youtube_channel_error,https://www.youtube.com/@bjornnyland,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Real-world EV range, charging and usability testing | bias: Product test source; not a financial analysis source | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@bjornnyland"
a9583dc497d80c6dd02a8d994758a1aaf935f7aa9c071ef0e0641dee5d7e70b7,fully_charged_youtube,charging_infrastructure,Everything Electric CARS / Fully Charged feed fetch failed,Everything Electric CARS / Fully Charged,youtube_channel_error,https://www.youtube.com/@fullychargedshow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: EV and clean-energy transition coverage | bias: Broad consumer/industry coverage; verify technical depth per episode | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@fullychargedshow
a5fb6422c34530e8c949b2b73012ef220ea14e6f90bcccf4322614935eb625e7,,china_taiwan_risk,China-Taiwan geopolitical risk Investor Relations,China-Taiwan geopolitical risk,investor_relations,https://www.china_taiwan_risk.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
ebf1b58edcb0cd8d27ecbbecbd30d85a0d14218ed9dc87aa00142f2285b2b221,chinatalk_substack,china_taiwan_risk,How Chinese make sense of the AI future,ChinaTalk,substack_post,https://www.chinatalk.media/p/chinese-society-has-an-ai-problem,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: China technology, semiconductor policy and geopolitics | bias: Policy/geopolitical lens | frequency: weekly"
6322afe3a574fd6a4b399e4dac98175c445a19baa1410bd95e983034614446b6,chinatalk_substack,china_taiwan_risk,Transmission Dominance with Chinese Characteristics,ChinaTalk,substack_post,https://www.chinatalk.media/p/transmission-dominance-with-chinese,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: China technology, semiconductor policy and geopolitics | bias: Policy/geopolitical lens | frequency: weekly"
279e9725d0d84e9fbc749240e9236e428dcff1c672ebcf1ef47d397c71e297b3,chinatalk_substack,china_taiwan_risk,"Yes, Transformers Are a Problem...",ChinaTalk,substack_post,https://www.chinatalk.media/p/yes-transformers-are-a-problem,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: China technology, semiconductor policy and geopolitics | bias: Policy/geopolitical lens | frequency: weekly"
75418710f3e0aa9ad9589e5f697635de83f0556d2ba5431c7e633f316e33ee66,asianometry_youtube,china_taiwan_risk,Asianometry feed fetch failed,Asianometry,youtube_channel_error,https://www.youtube.com/@asianometry,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Semiconductor history, manufacturing, supply chains and industrial policy | bias: Mostly context/history; check latest figures separately | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@asianometry"
256fce671df4d659f85e5fb051b6d697458a9f59668cd50b315e35fdbcc583d5,,cloud_market,Cloud infrastructure market Investor Relations,Cloud infrastructure market,investor_relations,https://www.cloud_market.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
