source_slug,target_slug,relationship_type,direction,importance,mechanism,why_connected,evidence_url,last_reviewed_at,confidence
catl,ev_market,demand_driver,outbound,high,"Electric vehicle market shapes CATL demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes CATL demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.catl.com/en/,2026-06-20,0.55
catl,lithium,cost_input,outbound,high,"Lithium affects CATL cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects CATL cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.catl.com/en/,2026-06-20,0.55
catl,tesla,competitor,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes CATL economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes CATL economics and optionality.",https://www.catl.com/en/,2026-06-20,0.55
charging_infrastructure,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences EV charging infrastructure scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences EV charging infrastructure scaling, utilization, and returns.",https://afdc.energy.gov/fuels/electricity_infrastructure,2026-06-20,0.55
charging_infrastructure,energy,demand_driver,outbound,medium,"Energy shapes EV charging infrastructure demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes EV charging infrastructure demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://afdc.energy.gov/fuels/electricity_infrastructure,2026-06-20,0.55
charging_infrastructure,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes EV charging infrastructure demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes EV charging infrastructure demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://afdc.energy.gov/fuels/electricity_infrastructure,2026-06-20,0.55
charging_infrastructure,tesla,macro_driver,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes EV charging infrastructure economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes EV charging infrastructure economics and optionality.",https://afdc.energy.gov/fuels/electricity_infrastructure,2026-06-20,0.55
china_taiwan_risk,asml,macro_driver,outbound,medium,"ASML is a strategically relevant peer, supplier, customer, or dependency that changes China-Taiwan geopolitical risk economics and optionality.","ASML is a strategically relevant peer, supplier, customer, or dependency that changes China-Taiwan geopolitical risk economics and optionality.",https://www.csis.org/programs/china-power-project/taiwan,2026-06-20,0.55
china_taiwan_risk,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes China-Taiwan geopolitical risk economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes China-Taiwan geopolitical risk economics and optionality.",https://www.csis.org/programs/china-power-project/taiwan,2026-06-20,0.55
china_taiwan_risk,tsmc,macro_driver,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes China-Taiwan geopolitical risk economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes China-Taiwan geopolitical risk economics and optionality.",https://www.csis.org/programs/china-power-project/taiwan,2026-06-20,0.55
cloud_market,amazon,macro_driver,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.",https://www.srgresearch.com/articles/cloud-market-growth-stays-strong-in-q1-while-amazon-google-and-oracle-nudge-higher,2026-06-20,0.55
cloud_market,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Cloud infrastructure market scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Cloud infrastructure market scaling, utilization, and returns.",https://www.srgresearch.com/articles/cloud-market-growth-stays-strong-in-q1-while-amazon-google-and-oracle-nudge-higher,2026-06-20,0.55
cloud_market,google,macro_driver,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.",https://www.srgresearch.com/articles/cloud-market-growth-stays-strong-in-q1-while-amazon-google-and-oracle-nudge-higher,2026-06-20,0.55
cloud_market,microsoft,macro_driver,outbound,medium,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.",https://www.srgresearch.com/articles/cloud-market-growth-stays-strong-in-q1-while-amazon-google-and-oracle-nudge-higher,2026-06-20,0.55
cloud_market,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.",https://www.srgresearch.com/articles/cloud-market-growth-stays-strong-in-q1-while-amazon-google-and-oracle-nudge-higher,2026-06-20,0.55
cloud_market,oracle,macro_driver,outbound,medium,"Oracle is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.","Oracle is a strategically relevant peer, supplier, customer, or dependency that changes Cloud infrastructure market economics and optionality.",https://www.srgresearch.com/articles/cloud-market-growth-stays-strong-in-q1-while-amazon-google-and-oracle-nudge-higher,2026-06-20,0.55
cobalt,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Cobalt demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Cobalt demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
cobalt,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Cobalt demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Cobalt demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
cobalt,nickel,cost_input,outbound,medium,"Nickel affects Cobalt cost, supply security, or pricing through critical material exposure and procurement risk.","Nickel affects Cobalt cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
copper,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes Copper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Copper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
copper,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Copper scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Copper scaling, utilization, and returns.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
copper,electricity_grid,technology_dependency,outbound,high,"Electricity grid is a physical bottleneck or enabling network that influences Copper scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Copper scaling, utilization, and returns.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
copper,ev_market,demand_driver,outbound,high,"Electric vehicle market shapes Copper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Copper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
copper,solar,demand_driver,outbound,high,"Solar energy shapes Copper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Copper demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
dario_amodei,amazon,macro_driver,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.",https://www.anthropic.com/team,2026-06-20,0.55
dario_amodei,anthropic,macro_driver,outbound,medium,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.",https://www.anthropic.com/team,2026-06-20,0.55
dario_amodei,google,macro_driver,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.",https://www.anthropic.com/team,2026-06-20,0.55
dario_amodei,openai,macro_driver,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Dario Amodei economics and optionality.",https://www.anthropic.com/team,2026-06-20,0.55
datacenters,amazon,macro_driver,outbound,high,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,anthropic,macro_driver,outbound,high,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,battery_storage,demand_driver,outbound,high,"Battery storage is becoming part of the AI data-center power stack because it can smooth short-interval load swings, support power quality, and increase usable capacity at constrained sites.","Large AI loads create reliability problems in addition to raw demand growth, which makes storage more economically relevant as a buffering and control layer rather than just a renewables accessory.",https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21,0.72
datacenters,electricity_grid,technology_dependency,outbound,high,"Grid interconnection, local transmission capacity, and reliability rules now directly constrain which AI data-center projects can energize on time.","The bottleneck shifted from generic AI demand toward site-specific time-to-power, long-lead electrical equipment, and grid reliability management.",https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21,0.78
datacenters,energy,demand_driver,outbound,high,"Energy shapes AI data centers demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes AI data centers demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,google,macro_driver,outbound,high,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,meta,macro_driver,outbound,high,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,microsoft,macro_driver,outbound,high,"Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","Microsoft is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,natural_gas,cost_input,outbound,high,"Natural gas matters because dispatchable gas capacity is often the fastest practical bridge to energize new AI load in constrained regions.","Brownfield and co-located gas solutions can shorten time-to-power when transmission, interconnection, or clean-firm alternatives are too slow.",https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21,0.7
datacenters,nuclear_power,demand_driver,outbound,high,"Nuclear power shapes AI data centers demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Nuclear power shapes AI data centers demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,nvidia,macro_driver,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,openai,macro_driver,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes AI data centers economics and optionality.",https://www.iea.org/reports/energy-and-ai,2026-06-20,0.55
datacenters,transformers,technology_dependency,outbound,high,"Long-lead transformers and switchgear increasingly determine whether an announced AI project becomes energized capacity on schedule.","Procurement discipline around electrical equipment is separating real buildout from headline capacity because these components are being reserved much earlier in project timelines.",https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21,0.8
defense_space,rocket_lab,macro_driver,outbound,medium,"Rocket Lab is a strategically relevant peer, supplier, customer, or dependency that changes Defense space market economics and optionality.","Rocket Lab is a strategically relevant peer, supplier, customer, or dependency that changes Defense space market economics and optionality.",https://www.spaceforce.mil/,2026-06-20,0.55
defense_space,satellite_internet,demand_driver,outbound,medium,"Satellite internet shapes Defense space market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Satellite internet shapes Defense space market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.spaceforce.mil/,2026-06-20,0.55
defense_space,spacex,macro_driver,outbound,medium,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Defense space market economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Defense space market economics and optionality.",https://www.spaceforce.mil/,2026-06-20,0.55
digital_ads,ai_agents,technology_dependency,outbound,medium,"AI agents drives Digital advertising market product capability, monetization, and valuation through software, compute, or platform dependence.","AI agents drives Digital advertising market product capability, monetization, and valuation through software, compute, or platform dependence.",https://www.iab.com/insights/internet-advertising-revenue-report/,2026-06-20,0.55
digital_ads,amazon,macro_driver,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Digital advertising market economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Digital advertising market economics and optionality.",https://www.iab.com/insights/internet-advertising-revenue-report/,2026-06-20,0.55
digital_ads,google,macro_driver,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Digital advertising market economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Digital advertising market economics and optionality.",https://www.iab.com/insights/internet-advertising-revenue-report/,2026-06-20,0.55
digital_ads,meta,macro_driver,outbound,medium,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes Digital advertising market economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes Digital advertising market economics and optionality.",https://www.iab.com/insights/internet-advertising-revenue-report/,2026-06-20,0.55
ecommerce,amazon,macro_driver,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes E-commerce market economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes E-commerce market economics and optionality.",https://www.census.gov/retail/ecommerce.html,2026-06-20,0.55
ecommerce,digital_ads,demand_driver,outbound,medium,"Digital advertising market shapes E-commerce market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Digital advertising market shapes E-commerce market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.census.gov/retail/ecommerce.html,2026-06-20,0.55
ecommerce,logistics_automation,demand_driver,outbound,medium,"Logistics automation shapes E-commerce market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Logistics automation shapes E-commerce market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.census.gov/retail/ecommerce.html,2026-06-20,0.55
electricity_grid,battery_storage,demand_driver,outbound,high,"Battery storage is increasingly relevant to the grid because it can buffer abrupt AI-load swings and improve power quality at constrained nodes.","NERC's concern is not only capacity growth but sudden large load changes, which raises the value of assets that smooth disturbances and improve reliability.",https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21,0.74
electricity_grid,copper,cost_input,outbound,high,"Copper affects Electricity grid cost, supply security, or pricing through critical material exposure and procurement risk.","Copper affects Electricity grid cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.energy.gov/gdo/grid-deployment-office,2026-06-20,0.55
electricity_grid,datacenters,technology_dependency,outbound,high,"Large AI data-center loads are becoming a direct planning and reliability issue for the grid, not just another source of electricity demand.","Very large computational loads can ramp down by hundreds of megawatts in moments, creating frequency and voltage management problems that utilities and reliability bodies must plan around.",https://www.volts.wtf/p/why-is-nerc-so-worried-about-data,2026-06-21,0.78
electricity_grid,energy,demand_driver,outbound,high,"Energy shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.energy.gov/gdo/grid-deployment-office,2026-06-20,0.55
electricity_grid,natural_gas,cost_input,outbound,high,"Natural gas remains strategically important because gas repowering can add dispatchable capacity faster than many greenfield alternatives in power-constrained regions.","Existing coal sites with interconnection, water access, and transmission links can be converted faster than entirely new projects, making gas a practical bridge in the AI-power buildout.",https://www.construction-physics.com/p/converting-coal-plants-to-natural,2026-06-21,0.72
electricity_grid,nuclear_power,demand_driver,outbound,high,"Nuclear power shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Nuclear power shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.energy.gov/gdo/grid-deployment-office,2026-06-20,0.55
electricity_grid,solar,demand_driver,outbound,high,"Solar energy shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.energy.gov/gdo/grid-deployment-office,2026-06-20,0.55
electricity_grid,transformers,technology_dependency,outbound,high,"Transformer and switchgear availability remains a hard gating factor between planned power capacity and energized service.","Even when capital and generation plans exist, long-lead electrical equipment slows practical grid expansion and data-center energization.",https://www.apricitas.io/p/americas-electricity-gap,2026-06-21,0.73
electricity_grid,wind_power,demand_driver,outbound,high,"Wind power shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Wind power shapes Electricity grid demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.energy.gov/gdo/grid-deployment-office,2026-06-20,0.55
elon_musk,neuralink,macro_driver,outbound,high,"Neuralink is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.","Neuralink is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.",https://www.tesla.com/elon-musk,2026-06-20,0.55
elon_musk,spacex,macro_driver,outbound,high,"SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.","SpaceX is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.",https://www.tesla.com/elon-musk,2026-06-20,0.55
elon_musk,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.",https://www.tesla.com/elon-musk,2026-06-20,0.55
elon_musk,xai,macro_driver,outbound,high,"xAI is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.","xAI is a strategically relevant peer, supplier, customer, or dependency that changes Elon Musk economics and optionality.",https://www.tesla.com/elon-musk,2026-06-20,0.55
energy,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/,2026-06-20,0.55
energy,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Energy scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Energy scaling, utilization, and returns.",https://www.eia.gov/,2026-06-20,0.55
energy,electricity_grid,technology_dependency,outbound,high,"Electricity grid is a physical bottleneck or enabling network that influences Energy scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Energy scaling, utilization, and returns.",https://www.eia.gov/,2026-06-20,0.55
energy,natural_gas,cost_input,outbound,high,"Natural gas affects Energy cost, supply security, or pricing through critical material exposure and procurement risk.","Natural gas affects Energy cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.eia.gov/,2026-06-20,0.55
energy,nuclear_power,demand_driver,outbound,high,"Nuclear power shapes Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Nuclear power shapes Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/,2026-06-20,0.55
energy,oil,cost_input,outbound,high,"Oil affects Energy cost, supply security, or pricing through critical material exposure and procurement risk.","Oil affects Energy cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.eia.gov/,2026-06-20,0.55
energy,solar,demand_driver,outbound,high,"Solar energy shapes Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Solar energy shapes Energy demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.eia.gov/,2026-06-20,0.55
ev_market,automotive_market,demand_driver,outbound,high,"Automotive market shapes Electric vehicle market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Electric vehicle market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-ev-outlook-2025,2026-06-20,0.55
ev_market,battery_storage,demand_driver,outbound,high,"Battery energy storage shapes Electric vehicle market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Electric vehicle market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-ev-outlook-2025,2026-06-20,0.55
ev_market,byd,macro_driver,outbound,high,"BYD is a strategically relevant peer, supplier, customer, or dependency that changes Electric vehicle market economics and optionality.","BYD is a strategically relevant peer, supplier, customer, or dependency that changes Electric vehicle market economics and optionality.",https://www.iea.org/reports/global-ev-outlook-2025,2026-06-20,0.55
ev_market,charging_infrastructure,technology_dependency,outbound,high,"EV charging infrastructure is a physical bottleneck or enabling network that influences Electric vehicle market scaling, utilization, and returns.","EV charging infrastructure is a physical bottleneck or enabling network that influences Electric vehicle market scaling, utilization, and returns.",https://www.iea.org/reports/global-ev-outlook-2025,2026-06-20,0.55
ev_market,lithium,cost_input,outbound,high,"Lithium affects Electric vehicle market cost, supply security, or pricing through critical material exposure and procurement risk.","Lithium affects Electric vehicle market cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/reports/global-ev-outlook-2025,2026-06-20,0.55
ev_market,tesla,macro_driver,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Electric vehicle market economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Electric vehicle market economics and optionality.",https://www.iea.org/reports/global-ev-outlook-2025,2026-06-20,0.55
fanuc,automotive_market,demand_driver,outbound,medium,"Automotive market shapes FANUC demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes FANUC demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.fanuc.co.jp/en/,2026-06-20,0.55
fanuc,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes FANUC demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes FANUC demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.fanuc.co.jp/en/,2026-06-20,0.55
fanuc,industrial_automation,demand_driver,outbound,medium,"Industrial automation shapes FANUC demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Industrial automation shapes FANUC demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.fanuc.co.jp/en/,2026-06-20,0.55
figure_ai,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Figure AI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Figure AI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.figure.ai/,2026-06-20,0.55
figure_ai,nvidia,competitor,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Figure AI economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Figure AI economics and optionality.",https://www.figure.ai/,2026-06-20,0.55
figure_ai,openai,competitor,outbound,medium,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Figure AI economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Figure AI economics and optionality.",https://www.figure.ai/,2026-06-20,0.55
figure_ai,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Figure AI economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Figure AI economics and optionality.",https://www.figure.ai/,2026-06-20,0.55
google,anthropic,competitor,outbound,high,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.",https://abc.xyz/,2026-06-20,0.55
google,cloud_market,demand_driver,outbound,high,"Cloud infrastructure market shapes Google / Alphabet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Cloud infrastructure market shapes Google / Alphabet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://abc.xyz/,2026-06-20,0.55
google,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences Google / Alphabet scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Google / Alphabet scaling, utilization, and returns.",https://abc.xyz/,2026-06-20,0.55
google,digital_ads,demand_driver,outbound,high,"Digital advertising market shapes Google / Alphabet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Digital advertising market shapes Google / Alphabet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://abc.xyz/,2026-06-20,0.55
google,energy,demand_driver,outbound,high,"Energy shapes Google / Alphabet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Google / Alphabet demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://abc.xyz/,2026-06-20,0.55
google,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.",https://abc.xyz/,2026-06-20,0.55
google,openai,competitor,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.",https://abc.xyz/,2026-06-20,0.55
google,tsmc,competitor,outbound,high,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.",https://abc.xyz/,2026-06-20,0.55
google,waymo,competitor,outbound,high,"Waymo is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.","Waymo is a strategically relevant peer, supplier, customer, or dependency that changes Google / Alphabet economics and optionality.",https://abc.xyz/,2026-06-20,0.55
graphite,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Graphite demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Graphite demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
graphite,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Graphite demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Graphite demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/reports/global-critical-minerals-outlook-2025,2026-06-20,0.55
